depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,506,384,13,8f2b3889283b2e6e3814dcf8850703cbab6b8266e5f701aa0a0d7846fcb32975,32.6623939327699,154.51877835198778,24993.708934510574,158.093987660855,74.81920171647022,-79.69957663551756,79.69957663551756,-0.5041278154517171,5.0
5,0,508,384,13,c1833d6d987211c6ec5a1dc9c3d5123de99cccfa4d62b8feab3c32a73c25a7f1,31.523462332090098,158.1286560152088,24990.246976042898,158.08303823004826,124.4016651108861,-33.726990904322705,33.726990904322705,-0.21334983994451034,5.0
5,0,510,509,14,249df6a56790f531c5b05ed19802db0e5f25cd133f75db5a83aace6bd093857e,294.7363789041586,226.535150063416,845791.0869490888,919.6690094534495,151.58579701387012,-74.94935304954589,74.94935304954589,-0.08149600810631596,5.0
5,0,512,509,14,f6e8d43146f5b405560e4c15f64d8c5a312d5ecf87f197ace8b836b9f37b2342,292.9924513863078,234.33697908233103,853408.107509965,923.8009025271435,153.03467896031216,-81.30230012201886,81.30230012201886,-0.08800846578479068,5.0
5,0,514,509,14,9cd177296af7cacc9b1ec79663199d3672462665b196af769115d39ef2ded0d1,290.9139717602864,235.2148735096507,845424.5092504441,919.4696891417597,136.61211516552916,-98.60275834412153,98.60275834412153,-0.10723872630989949,5.0
5,0,516,509,14,49234ee55c9d5ba72ba460be95ca0a903446d7c50adf44a21cd463d904292e07,285.14643861324566,247.0804761271864,842135.5019454287,917.679411311722,156.94214472422996,-90.13833140295642,90.13833140295642,-0.09822420585214348,5.0
5,0,518,509,14,300e64fdaa6ced747561bb037e791dcf4b5f24993bf77b178b4c683be72ec302,283.15891514147955,251.67222679343664,841930.1377216827,917.5675112609877,152.81754085918269,-98.85468593425395,98.85468593425395,-0.10773559952923865,5.0
5,0,520,509,14,fc5bb5645156adbca59ccdf754a4eb0cbdec6651570e02647801a90468848b1b,277.97217872606814,264.43929144358196,842731.2778586289,918.0039639667298,132.79576660447444,-131.64352483910753,131.64352483910753,-0.14340191328833798,5.0
5,0,523,509,14,5878142c081ece2da72d52f4fb8d0e0ae5fdf9d2678521a3747809070317d318,274.33739581481615,271.87747814108553,840162.8454396086,916.6039741565648,119.44334581109385,-152.43413232999168,152.43413232999168,-0.16630315450056565,5.0
5,0,525,509,14,3c31a6e63c94c5feb277f5ec9c2fd93d5c849b39c6ff779f366459c91d1cf2f0,272.6965054545677,276.2274928642326,840890.3360885961,917.0007285103956,135.96191975685457,-140.26557310737803,140.26557310737803,-0.15296124500929217,5.0
5,0,527,526,15,402e2706f3efda164b555307c5c5d36d98cd01a4f6862bf07d240c5bbcabeded,293.96849979018884,202.7501974829564,789474.2080381012,888.523611412832,196.83078059858332,-5.919416884373078,5.919416884373078,-0.0066620816918536085,5.0
5,0,529,526,15,c3bde0002a0c13e84cdd42c35b250e6c15bf0bb97529d1940667c28ca3c15410,288.8837426824565,213.3180073257102,787524.0921041485,887.4255417240076,147.8331517415742,-65.484855584136,65.484855584136,-0.07379194366765478,5.0
5,0,531,526,15,afebc8d3d06166b500035dba593fc56a1987ff0665407f0c768887c0237bb5d8,284.5684233025519,224.03450334492965,789107.5512961275,888.3172582451201,110.47255920122068,-113.56194414370897,113.56194414370897,-0.12783939869416897,5.0
5,0,533,526,15,db9d3da0aea0a9056a68d61746f3b1e180cfa3b86aec8e05dae5c3b91eee4b88,271.6101291809074,253.21217825598382,786793.2102475476,887.013647159697,164.8726239365215,-88.33955431946231,88.33955431946231,-0.09959210278481516,5.0
5,0,538,526,15,6ddd2062223a3f57c181f0c8a982a979fac358268512cb461e12a2a561422589,271.15921653538896,254.475098187795,787153.1834899506,887.2165369795305,193.56156988479196,-60.913528303003034,60.913528303003034,-0.06865689013234479,5.0
5,0,540,526,15,cda3576979571d1859f059de4a0f0e645b06ca8727a993963cc1c5757ab7adfd,263.1402402482469,272.22886937012737,784239.8302390419,885.5731648142021,184.27851169705391,-87.95035767307346,87.95035767307346,-0.0993146147235908,5.0
5,0,542,526,15,32b1e6ebb29bf520d754b998cfe4b7c143a2106045fd4da3924770d9653a1529,243.15501974630814,328.18960204187044,795208.1117827627,891.7444206625364,165.29832659487923,-162.89127544699122,162.89127544699122,-0.18266587563953404,5.0
5,0,544,526,15,ec36933892194df56c823d41afc2f6f452334fb11aec3c7157e43b888cef5440,241.59518869589948,327.6889797433069,787062.6723722273,887.1655270422917,455.5567041531205,127.8677244098136,127.8677244098136,0.1441306278391023,5.0
5,0,546,545,16,af7463a170b54d8256b234715bee4b4827097642be77e9ab6ad71195eeb1ca2e,36.827835051265836,192.80560004537304,43804.82801030909,209.29602960952005,76.07669277219102,-116.72890727318202,116.72890727318202,-0.5577215558793022,5.0
5,0,549,545,16,94557ff43f48ed5ce67982b84f53045be031006a8b6b879ae3a8f9dfba1aae6f,36.39069185691725,120.80582286685336,20598.009516693804,143.5200665993916,141.6623131447782,20.85649027792485,20.85649027792485,0.14532107441213563,5.0
5,0,551,545,16,fc86a83934248a0fe0b6f355e7135472a3b36e11f9c838514ae42066a0a00eaa,35.80801946881536,111.5190078820552,17628.663561452096,132.77297752725175,151.75085399337112,40.23184611131592,40.23184611131592,0.30301230612274477,5.0
5,0,553,545,16,2db39106ce34d14791fb22009cbcf5465cf9cfbd04af8980d56be09d40ac111e,35.18042186300952,113.2053649643234,17640.92059236168,132.81912735883216,166.7628114974747,53.55744653315131,53.55744653315131,0.4032359464947942,5.0
5,0,555,545,16,27a0635329c7e5c0c8b0607251ee73e983bda49c882f5eead906a76e8ace8046,34.48760127792949,202.96989941940285,44384.04943307595,210.6752226368254,172.5250934138894,-30.444806005513442,30.444806005513442,-0.14451061508071136,5.0
5,0,557,545,16,45136dd7f0804bb3a6bc06b0a4e100b992c0a14d7d32073854c073c5d8307d69,33.001082748577225,197.69094538200298,40750.62828027373,201.86784855512215,175.4371124010533,-22.25383298094968,22.25383298094968,-0.11023961041955146,5.0
5,0,559,545,16,7a5224cbf87457edd90ed6b768b87ddf954096bc858258104f4c886ccf5aab26,31.8760105866452,201.16775057185063,40498.759420401875,201.24303570658506,124.85119285856685,-76.31655771328379,76.31655771328379,-0.3792258323142884,5.0
5,0,568,545,16,748188bceda31c4bbd31d4ce11ac25bcb5e472473368687683de1fadf51862a0,30.684655992123346,105.18703553397887,12766.952632035795,112.99094048655314,102.49080518074334,-2.696230353235535,2.696230353235535,-0.023862358713231602,5.0
5,0,570,569,17,0dd384e74b67fa01b0445695b1bb0e9656c3c7fd6550aa63d6c3738c81151de1,39.725816034233674,152.34147564943646,32978.254404041734,181.59915859948728,68.72704859046887,-83.61442705896759,83.61442705896759,-0.4604340003764955,5.0
5,0,572,569,17,c9b9a3c8f083c79ecfc8d8e6e1cb64a2a20ca10c1be95986d178655b949ca724,33.471954287122045,266.03884838483737,65589.07450717149,256.10364016774827,171.65511513104042,-94.38373325379695,94.38373325379695,-0.3685372577757015,5.0
5,0,575,569,17,58dd6aa14b2542afea88663f5904d0604ddf8ad45f1a38cedad30e9027de42b3,32.275405135834646,118.55366710605482,16818.244776145566,129.68517562214103,124.36255379070839,5.808886684653572,5.808886684653572,0.04479221820679577,5.0
5,0,578,569,17,cc0b8a3e54b270fd3c7be01f13efb262d5cdaa82edcddfb1005f2648b91c2ef2,31.547721657854403,156.1773457303956,26281.688470761004,162.11628070851182,69.35407597254962,-86.82326975784596,86.82326975784596,-0.5355616929921793,5.0
5,0,580,569,17,baddce3f0ffc62a4aa31abc3f93c21320befe7652fab3026e1aa286f096965d7,31.39521792192789,144.87499559321864,23019.677445688056,151.7223696285029,97.85889618098736,-47.016099412231284,47.016099412231284,-0.3098824486287139,5.0
5,0,582,569,17,e12c7574a27552c66ce4933796eb6ee82508b360fbacf58099560691740f009e,31.075302512822958,107.99365671341974,13480.869952696185,116.10714858567574,124.77061920749644,16.7769624940767,16.7769624940767,0.14449551727383037,5.0
5,0,584,569,17,243016a3124aa7e0be0b1f1ae910121f898be954d6e612db7320a70071b0d230,30.79385575266084,191.23415320714074,35842.73912832069,189.32178725207694,54.45902699762955,-136.7751262095112,136.7751262095112,-0.7224478925259603,5.0
5,0,729,569,17,cd2d95dfb11394f89c886f8b5dd0f4debb6a651697c8a326dc0a2a71e6807203,30.57029123363151,98.60896164063908,11064.303736815922,105.18699414288784,79.58467207072924,-19.02428956990984,19.02428956990984,-0.18086161435573408,5.0
5,0,731,730,18,853d14e6e94f859739fb1ba06f6bf2da96f8d1a164274d6ce58bb0b44daf5db9,28.118815931117815,279.84902091089634,63863.74636962069,252.71277444882102,424.3068815583984,144.45786064750206,144.45786064750206,0.5716286442684655,5.0
5,0,733,730,18,23ee5f04a05206cce3e6acc43748f51822fc34a75e3c0c2f0e91e66cdaf541db,28.03118390564915,122.33427618930264,16410.26549702023,128.10255851082846,70.99365621140848,-51.340619977894164,51.340619977894164,-0.40077747528793006,5.0
5,0,735,730,18,7eb42a118e1570c66c0f6a3f751956576967d280f826c719fb3ab9a32d9df43f,27.512824146955666,216.81169936549873,41744.35978843381,204.3143651054272,67.23507784983764,-149.5766215156611,149.5766215156611,-0.7320905773731515,5.0
5,0,737,730,18,3c4fd8189e96712981b25f546f34df007269d51f73b0d0a4c1c8f6429dc2e69d,26.470048327954874,132.46995978413054,17643.370177677753,132.8283485468285,64.03254253299286,-68.43741725113767,68.43741725113767,-0.5152320118397778,5.0
5,0,739,730,18,7902bc3d7c5e85c0591e16fedaa6a320d14e44d6620dc90e328e48612d016869,26.46213619140644,177.45348531470543,29022.313557063877,170.3593659211723,453.6665096881489,276.21302437344343,276.21302437344343,1.6213550859378705,5.0
5,0,741,730,18,a6b7f40555f867503ba2877020c920c05da845c345d578234db564130527aebe,26.43228430673487,122.55038776044066,15345.996884727105,123.87896062175814,61.752952806123844,-60.79743495431681,60.79743495431681,-0.4907809578734739,5.0
5,0,774,730,18,8dc877b54abafe4e11b059d3ee3f7c223261bf1d4c6c313fe353c4617894d7fd,26.41570040091468,198.9887961296451,35009.25805991902,187.10761090858657,431.0954170445601,232.10662091491503,232.10662091491503,1.2404980202986677,5.0
5,0,776,730,18,97b2de81d429f9b77cdaf973d87fabef7c52ee86dfbad4d4ee17feeaf1cfdb8f,26.246147134255207,122.56470180502004,15221.432945932063,123.37517151328326,84.96966210889319,-37.59503969612685,37.59503969612685,-0.3047212760476621,5.0
5,0,778,777,19,b326efa4fea583437b3cf1d2e84eaf90f2a3590b8202ad5f79a054cec6cd2e17,32.31495217886,116.5421467795084,18073.291225041143,134.43694144483183,65.57813036094109,-50.96401641856731,50.96401641856731,-0.3790923526736224,5.0
5,0,787,777,19,57c334631a642e9d78387eefa143901f1f97dd06c949f3cb8cb70e3f924ad415,31.671365923479975,97.05369842155514,12884.627180486437,113.51047167766698,58.74132522152116,-38.31237320003398,38.31237320003398,-0.33752280854605843,5.0
5,0,820,777,19,dd6fce140e6ec4c2926068e29388bcbee58c55a84e28a13d2f73e72c6b94e26a,30.07416473366986,132.80064181431945,20548.28460935089,143.34672863149297,118.42211134980123,-14.37853046451822,14.37853046451822,-0.10030595467219675,5.0
5,0,822,777,19,c830229b661cb4ed5120eeeb54ffc6fb7291a46442273896b2f173156774e73a,29.934229930914356,100.96801467314869,12753.828213863884,112.93284825002814,59.64466354896625,-41.32335112418244,41.32335112418244,-0.3659108201423773,5.0
5,0,824,777,19,9ce6a300c8d8ee4c27ca95b817ce2f64a2e5c07283cf998fe1d2da96aabe55a8,29.908136186845525,99.33027248486096,12370.569644190105,111.22306255534464,71.73584197045615,-27.594430514404806,27.594430514404806,-0.24809989835223073,5.0
5,0,826,777,19,957c049e88c08bed4ae7d9c0f37249b6a06d2a372991691917c19a2d3d607fc8,29.83490487053741,85.7412028588563,9390.903593677456,96.90667466009478,63.54268978778273,-22.19851307107357,22.19851307107357,-0.22907104334078135,5.0
5,0,828,777,19,550290cd0ddc1a2051dc11c9127f236eba0397149c70839c83e75af9616899fe,29.762930256882324,97.78209896364979,11942.44809580743,109.28150848065481,105.99148092220227,8.209381958552484,8.209381958552484,0.07512141873486056,5.0
5,0,830,777,19,0233f553b14c91f8649e29fd59a97efb5ebad97692beb65d020937a39c52ff7f,29.543853193661413,87.61511196459531,9637.140605948352,98.16893910982411,68.06646205671132,-19.548649907884,19.548649907884,-0.19913274081544696,5.0
5,0,832,831,20,f96bec0145718c9184c2f8d8bd0196bf78c9f6f8689d1037cb1512ca5b3bd489,30.135780057409576,85.92279728926425,9710.975211135961,98.54428045876615,177.10027729248006,91.1774800032158,91.1774800032158,0.9252437541655922,5.0
5,0,834,831,20,015ce417f38e78c0f7b0a59e54579ae030ca65b50040b537a1d11dae60fcf6c0,29.667193831221468,88.8002259810919,10081.044458972983,100.40440457954513,75.38117748840402,-13.419048492687878,13.419048492687878,-0.13364999821354123,5.0
5,0,836,831,20,0160855a54e466417762a4cf8bb232c41528837283753f857d0d93fd60cd97ed,29.61956352135249,86.71400616686378,9617.562974536566,98.06917443588767,66.43972621957461,-20.274279947289173,20.274279947289173,-0.2067344816952997,5.0
5,0,838,831,20,234a455901720bf409531c448ab73af619edcda7817612b376efa3e34d3edcc7,29.53882153372342,107.51324802829077,14145.949328255821,118.93674507172214,69.3025978423655,-38.210650185925275,38.210650185925275,-0.3212686723760869,5.0
5,0,840,831,20,0a248a9d1395b85217af5cecc623bb9febc37717ee0cb9ed42e64e9059004501,29.46295353147282,88.66484468726426,9947.317613672347,99.73624022225997,146.98285658955575,58.31801190229149,58.31801190229149,0.5847223814766941,5.0
5,0,842,831,20,007049007aa9b71769538efaff8fa9ab269ecdce188bbee21dc5da90d9ea44a9,29.40591978273231,90.68644870418956,10344.790634658148,101.70934389060893,151.84436447396874,61.15791576977918,61.15791576977918,0.6013008582137362,5.0
5,0,844,831,20,fcbb85d3f25f7b04ca07a25aa521028e7a3782caad0955fabb16e9ca18fed9e7,29.24004392161507,85.72519014274914,9223.631748581029,96.03974046498162,117.27254892687003,31.54735878412089,31.54735878412089,0.32848234107446184,5.0
5,0,846,831,20,471c50fbd8895dae1faf42961687e5ce90d1e719fb94821683d294a231de42ec,29.198441101089347,88.85695977578358,9852.13984201057,99.25794598927871,120.83938245686392,31.982422681080337,31.982422681080337,0.32221523790684625,5.0
5,0,848,847,21,44fc000d33c2fa2a5dc09fa9c5b536de2422143e1b5c62cfd7a475420024857f,25.349500367277766,186.80225204717107,30980.051035343986,176.01150824688705,420.4867697676023,233.68451772043124,233.68451772043124,1.3276661284706888,5.0
5,0,850,847,21,ce72781280907010b3a6f4631626e8b9ef1ddb5287e44c9b126bdde60b95a02e,24.831434234564362,187.78233615286808,30664.23463124582,175.112063066043,473.1173297946652,285.3349936417971,285.3349936417971,1.629442247700456,5.0
5,0,852,847,21,43fe38b3561992a6ad49cc01d9f4d9b55201527452f3d35218716d76d569a0e1,23.636341932567287,192.99792478224285,30705.19667256088,175.2289835402833,408.0896962026755,215.09177142043265,215.09177142043265,1.2274896941976798,5.0
5,0,854,847,21,ff57c55962547e19b9fb9b755bd0d1314593db859738202433de2b2e89ec9b25,22.94512776933952,143.12511191206593,17855.363855477168,133.6239643756956,99.31661462672055,-43.80849728534538,43.80849728534538,-0.3278491061840817,5.0
5,0,856,847,21,658d20140b4f39555c63e67ce514fab124d112010014ace1ad6cf83a81e1bc0b,22.685561937758695,193.92063262880956,29856.135174562336,172.78927968645027,447.348293586572,253.42766095776247,253.42766095776247,1.4666862517028925,5.0
5,0,858,847,21,9eba6a49fd57e861a886185ff10c760624b260376bd063ef95b4623916d7c439,22.397133295914287,195.73015471843894,29993.91669738699,173.18751888455182,433.0520797694723,237.32192505103336,237.32192505103336,1.370317714460902,5.0
5,0,860,847,21,99f7ad040367036b076ec61226340c88fad56205fcae710c635d33314cd5868d,22.15974131906602,152.87348962669475,19379.953325207705,139.211900803084,134.03661094494163,-18.83687868175312,18.83687868175312,-0.1353108360211099,5.0
5,0,862,847,21,e6e6300eca3912b7cdbcda262815843f9c5e9cfce42041e0bf094d8d7ce299be,22.0735855508182,141.30877856235082,16775.193080887293,129.5190838482395,131.94826541716853,-9.360513145182296,9.360513145182296,-0.07227130448320825,5.0
5,0,864,863,22,d66560e30087bdf49c4c5125ea1ced408d03e6f6b879d741e4fcc5c343ad68ed,36.98696500200376,222.02420233394523,57460.939929003565,239.7101164511076,56.98498419666042,-165.03921813728482,165.03921813728482,-0.6884950063046129,5.0
5,0,867,863,22,81d8bf81e439f8d189024dc8fc81906fe9ac2add6993fec43283341385f7a548,36.10430634744951,215.85738066551508,53849.939940907454,232.05589831096182,66.9382703313604,-148.91911033415468,148.91911033415468,-0.6417380959418607,5.0
5,0,869,863,22,0340f3c8de17dd886d297367608013e22c9d73699bfcf6b35a7fd46883985465,35.98545034474289,218.352034158094,54604.58639812831,233.6762426908827,66.77354927143703,-151.57848488665695,151.57848488665695,-0.6486687869556842,5.0
5,0,871,863,22,afdea510758838c79a625014d6459b8cf76fdacb9a1330b58c35b43027c68b63,33.635024914614576,221.0263125480729,52175.68380162379,228.41997242278046,128.881918207556,-92.1443943405169,92.1443943405169,-0.4033990257645582,5.0
5,0,873,863,22,2ae98e592c51465403ffcf0b0fe7a50632f7468619cb7f2c9dca347bb2b5746c,27.995773364210656,311.00231190109577,75750.67099250722,275.22839786713,69.50817396541437,-241.4941379356814,241.4941379356814,-0.8774317614284328,5.0
5,0,875,863,22,a0bcb98ccbd28078475604cfaef68b78c3b6c88c9a41a70b25bea60390696613,27.636473765569406,303.31378428478627,72114.96840121737,268.5423028150637,61.309046276907125,-242.00473800787915,242.00473800787915,-0.9011792014554217,5.0
5,0,877,863,22,cf050aa9624abb50a50ef0980aa7b311701982286a0593280d1a4edecd7f3dc1,27.597972272791786,272.46972730700264,60830.72370924845,246.63885279746265,153.56161892972887,-118.90810837727378,118.90810837727378,-0.4821142615146687,5.0
5,0,879,863,22,75f9f02575ef943cd609dff118b5bb94502402ef6e482a1844c90de78e3d4fae,27.29554223693951,307.4509420771836,72978.53433014391,270.1453947972164,65.62585795745254,-241.82508411973106,241.82508411973106,-0.8951664132614814,5.0
5,0,881,880,23,7e6349b01e96cf2238b796ab68cc393cbb64ae410839a4e91a03224ab8901f3d,39.34649618071052,126.64060135315417,27211.635170133817,164.95949554400866,68.24052362035339,-58.40007773280078,58.40007773280078,-0.3540267720885491,5.0
5,0,883,880,23,77eeb2d4d398e6a6ddf24c8abc4a924914a19adff9caf409b32b9d99ed43ac0e,38.67194406598423,124.01575823285695,25807.32749429096,160.64659191620268,63.66898976912101,-60.34676846373594,60.34676846373594,-0.37564922942912066,5.0
5,0,885,880,23,b8844566499dae35595fcdb7ce31b0dd46f9d8f64eb2e3ee4b4dac084fc1edb1,38.387241657458674,123.44498209850133,25388.42896821285,159.3374688145034,78.7302056082214,-44.71477649027993,44.71477649027993,-0.2806293888246444,5.0
5,0,887,880,23,2ce4ebd085650b7e85cf1de28b465c83fc87cf34d8ef3d4aad3ed3a4adca97c1,38.24868482544609,130.78393422041188,27522.70696837963,165.89968947644124,129.9665428933998,-0.817391327012075,0.817391327012075,-0.004927021440435845,5.0
5,0,889,880,23,6bd1df1d93d4cb6bbafed05cb5b8dd31daab01c55584d1050285bd079f570a0c,38.2066092715733,132.5526225735834,28035.06441948733,167.43674751824145,61.33350927360977,-71.21911329997363,71.21911329997363,-0.4253493594183358,5.0
5,0,891,880,23,415ef96a0c1f946e87255e1a45958b18f817395a93cefa08cc9d1e54cd20a1d7,38.123101538253835,131.637981777864,27674.5360913288,166.3566532824245,81.23817254044116,-50.39980923742286,50.39980923742286,-0.3029623897990954,5.0
5,0,893,880,23,1befdcf2bcfa8333c8b880e56fef69c975238d87a6e8716d3c906ec528962cdf,37.94487259956249,129.81487783708874,26951.026835631765,164.1676790224914,61.3959923532481,-68.41888548384065,68.41888548384065,-0.4167622146529043,5.0
5,0,895,880,23,64dfb2727818cb8ac0673c3a9e416e58d88bd15e347dc9bc9675071aefe5d19f,37.91557181990733,132.29163623681728,27689.347794973142,166.40116524523842,69.07086529526859,-63.22077094154869,63.22077094154869,-0.37992985715199346,5.0
