depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,524,521,14,d78796f3ed0696c059b98b8672662a906e92ff98b36a22dbe43c46e9705992e9,97.40229581497088,67.07676954194491,87146.29797321877,295.20551819574575,78.82017771290107,11.743408170956158,11.743408170956158,0.03978044937211948,5.0
5,0,526,521,14,ae510040c0c1ba2d42451dd7222f59305566589c14e841c02c9da8b26039f449,97.3269728395159,67.21732995715749,87126.48569716631,295.17195953743015,29.494462703793378,-37.722867253364115,37.722867253364115,-0.12779963012909618,5.0
5,0,528,521,14,8c8eb921fa799b029b1e3d90355803eb2f6f8a8d1e838beee2fcf31c910b569f,96.93071982762461,68.10625745532643,87120.09105606895,295.1611272780834,57.715980863244816,-10.390276592081612,10.390276592081612,-0.035202049429403706,5.0
5,0,530,521,14,9888f62ef0ff9a782c19850ac9ddacc5d25bbffd2af00493c9be1a98e3da35b8,96.8803213975486,68.25039988431331,87139.64126970853,295.19424328687126,34.06182842034354,-34.18857146396977,34.18857146396977,-0.11581720254193828,5.0
5,0,532,521,14,4c514ec7849a215dc94f0fda786d2c78dfa195f68c75e18faf4288fd8f2c238f,96.61559142608941,68.82239270697923,87119.92294542334,295.1608425001923,61.2088332261336,-7.61355948084563,7.61355948084563,-0.025794612240411498,5.0
5,0,537,521,14,607be8ef3d5b9984ef91fff1f7fc2588dbc62f9913e8a014ad2f7ebd4e645aaf,96.46213187139456,69.03870215137528,87032.44381315162,295.0126163626763,102.70188656956542,33.66318441819014,33.66318441819014,0.11410760947527077,5.0
5,0,539,521,14,bb11fac5d7c6b703ea0b728bdeda0eda0bf303b30a771582fe2f8cd46f09bb2d,95.96660546494645,70.07606505912828,86971.43434545567,294.9091967800524,102.85777733728968,32.78171227816139,32.78171227816139,0.11115866387378374,5.0
5,0,541,540,15,68ca172456e783426136f461807edf13add226a3d63cb865a63fa29b808db68d,3.212207014003503,34.89145828727354,368.52868430907927,19.197100935013058,105.51010288899641,70.61864460172288,70.61864460172288,3.6786098505594405,5.0
5,0,543,540,15,4434763a732e81f139e6e9a03ffa5cb7e27dc7d1277e4c66842de64a96d0c5d2,3.100273864463632,32.77089350686672,292.3682298748634,17.098778607691937,110.71787425140226,77.94698074453555,77.94698074453555,4.558628574176104,5.0
5,0,546,540,15,a55fc9195230177d5419f9fee56312609e73b6a6d64cd52c5b11120c14bc6ab8,3.0852922353248426,36.68544791301101,410.25059917698263,20.25464389163588,118.13904621943153,81.45359830642053,81.45359830642053,4.021477679005586,5.0
5,0,548,540,15,3b8dfb365285e8fd5c603c698287754f1e8478e55a621a81b3d3c4dcdff7d487,3.057875959405953,34.07728502291227,326.3101679873151,18.064057351196467,112.55211050654492,78.47482548363266,78.47482548363266,4.344252454359867,5.0
5,0,550,540,15,67aa6e035584e2df64489ee68d823e3e41201a862c67620b75e67e2e60041deb,3.0436056641015825,38.484058341639546,463.5098171440036,21.52927813801484,97.32961681126501,58.845558469625466,58.845558469625466,2.7332806094283413,5.0
5,0,552,540,15,6e59db9eeaa56519be3d113969342afae65d83545618e208aa1d0cd55c7e9ac0,3.0314392066191527,34.040929354520564,322.3762936550824,17.954840396257563,57.28632181160891,23.245392457088343,23.245392457088343,1.2946588186845438,5.0
5,0,554,540,15,83876df8bb2196bcd0adb7fbded662d5c5c6f209014560f697e9e1197f7ce593,2.9276549778798784,36.50304418440062,384.8144306880263,19.616687556466466,96.50695903485733,60.00391485045671,60.00391485045671,3.0588199296000385,5.0
5,0,557,540,15,bdc3f740554757b6c597a62833de7d1cdc6ae3760055210ae1d1d2007418f466,2.9035728733401083,36.33128071076033,376.58283332050485,19.405742276978348,113.0308433253826,76.69956261462227,76.69956261462227,3.9524158117679122,5.0
5,0,559,558,16,3322630bd6b36568ca91bfca1afc82ceeb9856ee268f5ce3de44a164028fda32,3.2940094392226724,34.10945496332063,346.9688277854769,18.627099285328267,87.41363959045204,53.304184627131406,53.304184627131406,2.8616470987040223,5.0
5,0,561,558,16,f007c006e648a472d372879bd27110c11acdb8c0c74adc065daf759ba7f27ffe,3.090219847930158,38.04386974912902,448.6672965541545,21.181768022385537,94.977506370326,56.933636621196975,56.933636621196975,2.6878604543788684,5.0
5,0,563,558,16,129fca7474b526e16461ad76d710b235b54e6781cd7608e801480dd3bed860cd,2.748891039662717,39.14020649680205,437.4440340369142,20.915162778159633,75.56960527877484,36.42939878197279,36.42939878197279,1.7417697948788466,5.0
5,0,565,558,16,9018bbb9f7ed1f5794f255a3e5d23743aaca5f6e105f2286b2b6686a703644a2,2.711430756931048,30.72348824843919,197.3837324076211,14.049332098275032,85.31540002744676,54.59191177900757,54.59191177900757,3.8857300401995856,5.0
5,0,570,558,16,8c6787a494219e6bc853a98a1d3b5d9eadf5e86d42848ea803689f7f2d34f43b,2.6852365310610153,33.79375546519413,273.69776985018814,16.54381364287534,68.42593912512433,34.6321836599302,34.6321836599302,2.0933615675031914,5.0
5,0,579,558,16,5ea228b5e2819a8302e6e733b2fefde1ad4b4d97697811e9c1322a3a4aef20ed,2.6722899196174845,41.329648615298126,496.38218899086183,22.279636195208884,66.38217102957906,25.05252241428093,25.05252241428093,1.124458325745388,5.0
5,0,584,558,16,1c05c8cfef96a0888e51ae61c533c6015b83609e2bc7adab660366dfc94fe2b3,2.616811183534171,36.2843337518818,335.03021814794687,18.303830696003143,113.74625152071229,77.46191776883049,77.46191776883049,4.232005805524917,5.0
5,0,586,558,16,ddc4617c3ba7f54a96f6490f4704a36308c3418fe26a0e35712e1a9cb362aa01,2.5047110465173854,37.45403366245569,354.7479188341744,18.834752953892824,91.2010321773835,53.7469985149278,53.7469985149278,2.853607830508826,5.0
5,0,589,588,17,495d5d279bdd48b3edba1781c26e86dda805811fefdb60a7cc35d77663e9d9ae,2.970183029439761,36.221407713229574,333.8217218203233,18.270788757476325,33.20813980529639,-3.0132679079331837,3.0132679079331837,-0.16492270519520774,5.0
5,0,594,588,17,db5a14c8fa02e53feff1ff317e0665197e4af12dfe4d7f56928e6514ed957b46,2.910010310198725,35.34869252502294,301.93967334101455,17.376411405725136,79.98175346281779,44.63306093779485,44.63306093779485,2.5686006100827736,5.0
5,0,597,588,17,69b2a64024cdda603a2cc6022ec5bcda5834c4fba4b785ac5b6b60b99cec3bd8,2.8272744162253787,32.9180937397865,227.86695564770437,15.095262688926761,37.427010980534774,4.508917240748275,4.508917240748275,0.29869750090906494,5.0
5,0,600,588,17,6cf227a9d30f23799376ee5b2dc7890b69d1ecb43ab0f53df5fe8d4d6e8226a2,2.8040067078613387,35.0588603031221,282.8953064907325,16.819491861846853,73.1108241497639,38.0519638466418,38.0519638466418,2.2623729753072057,5.0
5,0,603,588,17,7a40f15eac28d5dc8323d80b662814a5febd6e1995d316bd34bf887a767ad4e2,2.7916590252065125,36.17972665935318,312.96760384566693,17.69089041980835,30.42327364612648,-5.7564530132267,5.7564530132267,-0.32539080151563454,5.0
5,0,608,588,17,c03b6c7f72eb503e5fa39feb2bebab4cebfa5bebadf3e65163cb9d6b7e86bca3,2.743499978353438,32.454865443367325,208.9587569993442,14.4554058054191,80.06285147348126,47.607986030113935,47.607986030113935,3.293438224492215,5.0
5,0,617,588,17,f9294e70a299edb7188a57b9ce8eaee402970ba1363b93a65fc21f203b21b0f4,2.736678049532433,34.56899758008293,262.9165368957102,16.214701258293665,77.02952992615928,42.460532346076356,42.460532346076356,2.6186441347081986,5.0
5,0,622,588,17,18675071d3cd48d1a8e8f86c0815bb64a8500668a6c39f3940a93302330a5a8a,2.6369017652402573,36.819397916508926,313.90384529829595,17.717331777056497,51.77548324766238,14.956085331153453,14.956085331153453,0.8441499837194002,5.0
5,0,624,623,18,9eaf649d59b0af40c07716bf4a3ccb9d879bad91fda737676905690b4b671c2a,3.7150369283687725,41.55139569945196,585.2691265510664,24.192336111898463,29.904491900905104,-11.646903798546855,11.646903798546855,-0.4814294801740368,5.0
5,0,629,623,18,ccdfa1e6cc4a2e6c42d59d95ba97bd56f464ca09f5477f1f8fd3d4b5394d7ad6,3.5446981930888697,43.305834948797454,626.427056411932,25.028524854891707,79.86668305811742,36.56084810931996,36.56084810931996,1.460767197479252,5.0
5,0,631,623,18,9668225966c193d55a74bb980f477faa4f9be85299d0ecc94fbc99599791d494,3.4903031565325087,46.50218674790913,743.9805339846149,27.276006562263014,113.15066066647549,66.64847391856637,66.64847391856637,2.4434835710435734,5.0
5,0,636,623,18,59b8d4c0fa311cff0ab042e8051e8772d4d62b57fb4b460815c42533d52ecfe5,3.4789437728850103,45.11577545823232,686.2831542909466,26.197006590275667,38.10229083587808,-7.013484622354241,7.013484622354241,-0.26772084047792116,5.0
5,0,641,623,18,0438948ecdafc05dd77d0c1131ced7155f716eb87ac7cf6f32c723abce264f75,3.4389154424066852,43.500476065379836,616.8613941298216,24.836694508928147,49.61483549091134,6.114359425531504,6.114359425531504,0.24618249515182264,5.0
5,0,643,623,18,b750390d4257cb762bf84d0ef7f83f1dad35327daeb1d479a12311722eeebf7f,3.384218821210024,43.55166380216038,609.990842198848,24.697992675495875,77.23864255323699,33.68697875107661,33.68697875107661,1.363956139824236,5.0
5,0,645,623,18,51e2da316223b6bebe1e922057bdbcb7b87a852ee6b307c89d19b5cba6d6c53d,3.357577986487372,41.07176307410544,514.9974968675185,22.693556285155452,30.264650792483824,-10.807112281621617,10.807112281621617,-0.4762194230743323,5.0
5,0,654,623,18,66422ae4cb4a0fa2ebbc15ba209b25d8c6eee7b21c6175c3dd921e028daf1a8b,3.3177704349112966,47.729192500461224,761.5022194354732,27.595329667091733,64.7268449318295,16.99765243136828,16.99765243136828,0.6159612020014567,5.0
5,0,656,655,19,8d3ee29c226be9e9ef0e3c1e2fb6b16c695a73fc11d61e4ae8056a92f1be3a15,4.18629788798916,40.82323214753081,627.6311189077755,25.052567112129957,68.34731633828814,27.52408419075733,27.52408419075733,1.0986532464942769,5.0
5,0,658,655,19,79ec91b5c966e12e9085e24842c432d9c23374e7081a8cb0bd1111d2d7163488,4.026738038798854,39.59627928894727,555.2416623912526,23.563566419183083,68.88647425248604,29.290194963538767,29.290194963538767,1.2430289389340334,5.0
5,0,660,655,19,89a7bf56ea1983e6edc2bd8bc3c576683272553f51b940a20ff12cb47d408f61,3.921729665363224,47.855270513226124,884.2166114738711,29.735779987649074,93.72622552329351,45.870955010067384,45.870955010067384,1.5426181868819364,5.0
5,0,663,655,19,a7a0ad6539243001cf236773b006c38b76f1e83c50503808d3c6132efdc17011,3.822380651443658,44.46503756047971,719.460579887088,26.82276234631862,38.755839296347226,-5.709198264132482,5.709198264132482,-0.21284900452902308,5.0
5,0,666,655,19,16d0b6ce5d2613fd04675dcdaef00f06a1d3ce412851534bd7ebf8b359df3405,3.790963173999902,43.06939242337865,657.1708527242241,25.635343819114738,27.90888149118867,-15.160510932189982,15.160510932189982,-0.5913909733048206,5.0
5,0,668,655,19,2bb4fcc40765fd5dd0d0bb574a5464bfdb232ce5c482f9f2c6c00ec4cf69277a,3.738720975727456,46.360063478920345,784.0819547035277,28.00146343860491,48.64938367307494,2.289320194154591,2.289320194154591,0.08175716241310313,5.0
5,0,670,655,19,4a9eea059f8b38af5e942b26cae1c729edf72a21e896c24e4c11a1900cc6f2b1,3.6634769417552846,46.783096941589775,787.9996537228161,28.071331527428764,77.28187563063284,30.498778689043064,30.498778689043064,1.0864742436333104,5.0
5,0,675,655,19,4f093e64126498d229212797f5c60503486c113187a41de1536d420addae2351,3.4713017920671794,47.90867327264746,798.6534812889636,28.260457910107608,102.27696307794737,54.36828980529991,54.36828980529991,1.9238290468695696,5.0
5,0,677,676,20,5428f86931223e1cdf2f9d1e705dea3ed362f1e3004ecb38e9d366a863af53a6,4.05493162870963,40.45160241034027,528.2558393108985,22.983816900395343,28.69484555166723,-11.756756858673043,11.756756858673043,-0.511523256107684,5.0
5,0,680,676,20,d335baaa982667bc966ac84b95dcbe20bbf068caf346f4158a2484950c2dbe59,3.8193945463940118,46.35578594623433,728.854307391872,26.997301853923698,77.85077658237135,31.494990636137025,31.494990636137025,1.166597714340096,5.0
5,0,682,676,20,e9b3292b4b29e4de000471861bbcfc1ba0c91755b50860ee2993e8021dd661d3,3.8011209339765966,47.185501114645895,760.4394954624248,27.57606744012686,91.29519944108469,44.109698326438796,44.109698326438796,1.5995644927330464,5.0
5,0,684,676,20,2e20ee0aff10308d46f40b37a3ce5d8c23401eefaaf65dcc0adbaeb017ea8da2,3.759464769505941,47.11760987754837,750.1356594758824,27.388604555104344,45.938127578928885,-1.179482298619483,1.179482298619483,-0.043064709494287326,5.0
5,0,689,676,20,3f6507089373fca86a910001cf0f15a28982e5f6a904095138f7bd3d677a8a82,3.756296348317032,44.48436306587032,642.0881581794026,25.33945852182723,32.28019655929986,-12.20416650657046,12.20416650657046,-0.4816269651562553,5.0
5,0,691,676,20,e8f2762609d32026aea0d1d5ccaad2d049ec47b48b9c6a13280b5991f1af644c,3.7505830205032833,49.27939578631849,840.6929531803054,28.994705606029274,29.631351365361454,-19.648044420957035,19.648044420957035,-0.6776424871467343,5.0
5,0,859,676,20,1c0acd0092e3835d43037a757969c118558ce6066c2fc80602a4ac446a41e115,3.6512134708276616,48.951953576921575,807.5385543619908,28.417222847456273,81.17748425104308,32.22553067412151,32.22553067412151,1.1340140747429206,5.0
5,0,861,676,20,b98dc8b1a458f0d05aaa52b0351b56b25b1765c413e2759036b341ad659601df,3.583880436820608,46.71786986831105,702.7927423589374,26.51023844402267,56.24591786400531,9.528047995694259,9.528047995694259,0.3594101205771151,5.0
5,0,863,862,21,823a37e8c4dde07f31b2d1482e5b602544322c1b6d4e4463c787417c4e2abff8,4.407171957352764,37.58899581486819,563.1836802729564,23.731491320036262,39.683600299402855,2.0946044845346634,2.0946044845346634,0.088262657255181,5.0
5,0,865,862,21,ace88d39e90df365fd34cf86d04ef28069a5018b03d91b6a09254a020eef16fc,4.2220526802995915,44.87268184636517,846.5715232518728,29.095902172846827,82.31962219451762,37.44694034815245,37.44694034815245,1.28701767436856,5.0
5,0,867,862,21,517e621d375357522bf483711686b66372736ec8225b5441b350f3ebd2dba0e1,4.013106023740427,37.272669286317395,497.90865237852273,22.313866818158676,24.6522550720429,-12.620414214274494,12.620414214274494,-0.5655861584691452,5.0
5,0,869,862,21,ab387997cc32957410dc1c04c21043342b860955eb555417b872497654f9aa4a,3.929803215057775,38.841175093255195,546.2760859811914,23.372549839099527,25.60185351920476,-13.239321574050436,13.239321574050436,-0.5664474635926375,5.0
5,0,1043,862,21,67904f649a82e51b8f208c2e5373ee3f195eb46076b9d42fd71e5ea728bf7813,3.839876855452945,44.51208454928038,761.2348638494943,27.59048502381744,129.20720186798394,84.69511731870355,84.69511731870355,3.069721943836458,5.0
5,0,1045,862,21,65902269fea87b3e524e19cbda0fcb4710cf9336ba2a23d00be07b7e445265a4,3.810673358795605,43.26740745811699,704.1400277674568,26.535636939170253,79.98599607856129,36.718588620444294,36.718588620444294,1.3837462693892455,5.0
5,0,1047,862,21,7fd75f49e16ba96c9567a92a5a6240722a0df06d43128bad33123bd255ac52cb,3.7487893029341066,43.88964547357949,719.1794835561147,26.817521950324096,90.66192937231708,46.772283898737584,46.772283898737584,1.7440941778803067,5.0
5,0,1049,862,21,9a76c05a7f54f81eb4b8cf0c471d63e22c5ac3e772297381c58a80be412c6d99,3.728986713772854,43.222297012312886,688.4885861032751,26.239066029553626,71.323991676069,28.101694663756113,28.101694663756113,1.0709868496121229,5.0
5,0,1051,1050,22,d1963fb71a290742074ab9d93a06c3ec9ba2f133a0d5b4e8520eb15f385e0e49,92.8004231663972,80.96162332898061,86781.60770991963,294.587181849312,49.48758547817749,-31.474037850803114,31.474037850803114,-0.1068411655022478,5.0
5,0,1053,1050,22,64aa4825fa58b981af4fffee4280ee69840553a13fe90a8e32880aee610e197f,92.20645948052363,82.09143403833747,86614.95683673579,294.3041909941749,28.78441212300119,-53.30702191533628,53.30702191533628,-0.18112899356024248,5.0
5,0,1055,1050,22,44425c6cfeb16d7c77c64d6a1cf76ae62590aa68b5ab0474c222a45179c2b210,91.63718419717199,83.27636771009233,86517.89128529018,294.13923792192395,80.50611110494957,-2.7702566051427624,2.7702566051427624,-0.009418181078847076,5.0
5,0,1057,1050,22,408590d7fe33114fa23d0139aac38d6d6fb784b9b456b18ec1708db3212982a1,90.4285210230529,85.96822777274747,86413.66212669066,293.962007964789,35.88735454381744,-50.08087322893003,50.08087322893003,-0.1703651215871704,5.0
5,0,1059,1050,22,8680a06fc352abe6f53d9da600a13f289a780f818e711bb2637edaeb0fe403b3,90.09937517515453,86.8880034450207,86500.75544216932,294.11010768446795,76.46758096037078,-10.420422484649919,10.420422484649919,-0.03543034466475844,5.0
5,0,1061,1050,22,7deb7887fb19fc68adb74878e79a6e13a50c953b52aae3694bb240393e78c371,89.44618328383875,88.16920876248292,86326.32601001248,293.8134204048761,83.35162017576027,-4.81758858672265,4.81758858672265,-0.016396761523295948,5.0
5,0,1063,1050,22,72446a62a1076e5ae9fc99ad9a0d2b86f292529e5bd062bbdccb27c8b6eaf0d3,89.41863062340235,88.08681348819185,86233.02306743637,293.6545982398988,73.08509720827661,-15.001716279915243,15.001716279915243,-0.05108626382774946,5.0
5,0,1065,1050,22,2947ea056736b9a5a622be77f16e3979b17e034be333a543dfbbffae51d6b6b3,89.33293367390864,88.48782544005499,86356.43590089785,293.86465575311684,100.26972062082207,11.78189518076708,11.78189518076708,0.04009293036813978,5.0
5,0,1067,1066,23,ce26cced3b42d9151069632ac0c28070bc0e57c5fbff2f88971a2088fd7aaff8,4.358342474232912,44.59233704504796,733.6744712474256,27.086425959277566,31.595333778122363,-12.9970032669256,12.9970032669256,-0.4798345594382083,5.0
5,0,1069,1066,23,6fd6c957b6518614155cce469ac4f942a9090074c00100a9691b2b49c66cbbda,4.32511324916411,48.519803803732344,905.5842957964969,30.09292767074179,33.89018563110736,-14.629618172624987,14.629618172624987,-0.48614805221656143,5.0
5,0,1071,1066,23,c8f41ead01779feaddc3eb341b42963ac08a61e57cc4688ffa87ec8176c1524b,4.310578057676089,47.84294907539386,871.4074604900181,29.51961145560724,91.99565917913502,44.15271010374116,44.15271010374116,1.4957076982581479,5.0
5,0,1073,1066,23,137195c4626456656972ef0f42daea1403134e64140a4e193c62fc43ae834422,4.179939690761216,47.83707193912428,846.7517608991567,29.098999310958387,35.53937912015783,-12.297692818966446,12.297692818966446,-0.42261566068133694,5.0
5,0,1075,1066,23,a0900b7a64e60acac14ee8f3f73a55322c8c73793a8f91328a0931a2f89e0b78,4.106140445293213,41.59165877204774,569.7461896738721,23.869356708421616,50.77980526194962,9.188146489901882,9.188146489901882,0.3849348184008708,5.0
5,0,1077,1066,23,e4caa9b2724870ecf1171f543ccf4259850a621a5a845542ea4af1219c1c6cbd,4.002445975456848,48.35651981994261,836.8339719395316,28.92808275602674,68.97641223973079,20.61989241978818,20.61989241978818,0.712798445499895,5.0
5,0,1079,1066,23,c29a5d0b662023f8417114427966ec5c7e99b38c3255920670f6b7f85cd29e77,3.693094612986121,44.81049483321876,634.627168138992,25.191807559978542,33.662430959657485,-11.148063873561277,11.148063873561277,-0.4425273512835128,5.0
5,0,1081,1066,23,a3c6b788c78a3151dfd8f162cf18503fe92810721b90ce1a619a060c9260b338,3.654599445913428,46.91228176865729,712.4521649701644,26.69179958283376,34.43467749021024,-12.477604278447046,12.477604278447046,-0.46746957767777264,5.0
5,0,1083,1082,24,27ec6a06d68fd79a6bf178700d29f75f70f4d619555e188eb709ee88cc2e490b,4.2757995792335715,42.29723093673242,637.8436497483126,25.255566708120263,55.27544473309824,12.978213796365822,12.978213796365822,0.5138753743424422,5.0
5,0,1085,1082,24,bded0bcf1ae3d327352db116ef9160207a5fc83f71f2bcc8f49671ab89103f34,4.26254147017907,45.745391959747465,784.0099407719979,28.00017751322298,38.81973023016837,-6.925661729579097,6.925661729579097,-0.24734349367279831,5.0
